run,stage,epoch,mAP50,mAP50_95,precision,recall
B_v11_150p100,s1,1,0.01674,0.00863,0.00463,0.07712
B_v11_150p100,s1,2,0.05897,0.0264,0.00195,0.11154
B_v11_150p100,s1,3,0.00406,0.00179,0.00146,0.05455
B_v11_150p100,s1,4,0.04817,0.0146,0.26572,0.09465
B_v11_150p100,s1,5,0.07737,0.02489,0.13892,0.20967
B_v11_150p100,s1,6,0.15182,0.05945,0.27988,0.22563
B_v11_150p100,s1,7,0.23312,0.09923,0.31022,0.2956
B_v11_150p100,s1,8,0.21342,0.09085,0.46362,0.26279
B_v11_150p100,s1,9,0.26821,0.12265,0.41378,0.28415
B_v11_150p100,s1,10,0.33355,0.15051,0.58608,0.38116
B_v11_150p100,s1,11,0.35509,0.14653,0.57931,0.32996
B_v11_150p100,s1,12,0.38428,0.16345,0.54771,0.36371
B_v11_150p100,s1,13,0.36733,0.18036,0.53692,0.36438
B_v11_150p100,s1,14,0.40615,0.20242,0.50745,0.43769
B_v11_150p100,s1,15,0.43657,0.20072,0.58417,0.41382
B_v11_150p100,s1,16,0.45464,0.22167,0.63052,0.44954
B_v11_150p100,s1,17,0.44452,0.21217,0.52841,0.44032
B_v11_150p100,s1,18,0.44673,0.22089,0.54249,0.42045
B_v11_150p100,s1,19,0.47535,0.22118,0.57742,0.45643
B_v11_150p100,s1,20,0.47027,0.21831,0.683,0.41519
B_v11_150p100,s1,21,0.48052,0.23383,0.56475,0.54213
B_v11_150p100,s1,22,0.48494,0.23095,0.58228,0.45659
B_v11_150p100,s1,23,0.47721,0.22645,0.57899,0.51008
B_v11_150p100,s1,24,0.4606,0.21878,0.62163,0.41527
B_v11_150p100,s1,25,0.50798,0.25642,0.59558,0.52217
B_v11_150p100,s1,26,0.4629,0.22317,0.67979,0.4095
B_v11_150p100,s1,27,0.51719,0.25815,0.57145,0.50221
B_v11_150p100,s1,28,0.50304,0.24958,0.67791,0.46701
B_v11_150p100,s1,29,0.50776,0.26058,0.60233,0.5052
B_v11_150p100,s1,30,0.50828,0.24596,0.69431,0.45814
B_v11_150p100,s1,31,0.56709,0.28132,0.66982,0.5583
B_v11_150p100,s1,32,0.47278,0.21869,0.5894,0.46951
B_v11_150p100,s1,33,0.54418,0.27325,0.61478,0.52465
B_v11_150p100,s1,34,0.54462,0.27324,0.67559,0.53496
B_v11_150p100,s1,35,0.50037,0.23889,0.63958,0.46709
B_v11_150p100,s1,36,0.58362,0.28034,0.64799,0.54333
B_v11_150p100,s1,37,0.56706,0.2821,0.66739,0.52406
B_v11_150p100,s1,38,0.52235,0.26682,0.60092,0.50943
B_v11_150p100,s1,39,0.57119,0.29341,0.62722,0.53843
B_v11_150p100,s1,40,0.58356,0.30323,0.68334,0.58572
B_v11_150p100,s1,41,0.58052,0.31168,0.64652,0.5449
B_v11_150p100,s1,42,0.55783,0.28016,0.64339,0.51446
B_v11_150p100,s1,43,0.55599,0.26953,0.71443,0.49695
B_v11_150p100,s1,44,0.60496,0.31052,0.64319,0.61615
B_v11_150p100,s1,45,0.62929,0.33163,0.7014,0.59896
B_v11_150p100,s1,46,0.59771,0.30992,0.64509,0.61478
B_v11_150p100,s1,47,0.62009,0.31582,0.65465,0.62578
B_v11_150p100,s1,48,0.61725,0.31667,0.7041,0.55534
B_v11_150p100,s1,49,0.61361,0.32154,0.72729,0.57681
B_v11_150p100,s1,50,0.60585,0.31189,0.68091,0.57813
B_v11_150p100,s1,51,0.60916,0.30637,0.63479,0.60849
B_v11_150p100,s1,52,0.5838,0.30039,0.68669,0.56524
B_v11_150p100,s1,53,0.62665,0.31014,0.73043,0.58807
B_v11_150p100,s1,54,0.64781,0.34498,0.72288,0.58575
B_v11_150p100,s1,55,0.6076,0.31211,0.73678,0.57941
B_v11_150p100,s1,56,0.63308,0.33979,0.68606,0.6136
B_v11_150p100,s1,57,0.62461,0.33301,0.73503,0.58594
B_v11_150p100,s1,58,0.63758,0.33905,0.71374,0.59382
B_v11_150p100,s1,59,0.63462,0.32378,0.66401,0.60562
B_v11_150p100,s1,60,0.64443,0.33679,0.6791,0.64282
B_v11_150p100,s1,61,0.6457,0.34054,0.718,0.61042
B_v11_150p100,s1,62,0.65947,0.35619,0.75642,0.62054
B_v11_150p100,s1,63,0.65866,0.33901,0.69132,0.62789
B_v11_150p100,s1,64,0.68423,0.36009,0.7399,0.66927
B_v11_150p100,s1,65,0.65795,0.33684,0.74497,0.60592
B_v11_150p100,s1,66,0.69527,0.3635,0.74683,0.66348
B_v11_150p100,s1,67,0.68352,0.3682,0.72903,0.62639
B_v11_150p100,s1,68,0.65303,0.34799,0.72943,0.61611
B_v11_150p100,s1,69,0.66478,0.35562,0.76637,0.62372
B_v11_150p100,s1,70,0.64555,0.34868,0.69527,0.61113
B_v11_150p100,s1,71,0.68102,0.36338,0.75601,0.63013
B_v11_150p100,s1,72,0.65775,0.34248,0.76161,0.61369
B_v11_150p100,s1,73,0.67586,0.35726,0.76945,0.61592
B_v11_150p100,s1,74,0.70027,0.37012,0.73413,0.66533
B_v11_150p100,s1,75,0.68535,0.37188,0.78312,0.61812
B_v11_150p100,s1,76,0.66328,0.35818,0.7584,0.62334
B_v11_150p100,s1,77,0.6954,0.37114,0.72914,0.66946
B_v11_150p100,s1,78,0.68499,0.36775,0.76046,0.65173
B_v11_150p100,s1,79,0.65591,0.34161,0.73972,0.61433
B_v11_150p100,s1,80,0.68029,0.35864,0.75759,0.64059
B_v11_150p100,s1,81,0.66298,0.35953,0.75325,0.62272
B_v11_150p100,s1,82,0.69025,0.36401,0.71813,0.6616
B_v11_150p100,s1,83,0.67986,0.36255,0.80609,0.59368
B_v11_150p100,s1,84,0.67605,0.36432,0.75082,0.62971
B_v11_150p100,s1,85,0.68565,0.36098,0.79411,0.61645
B_v11_150p100,s1,86,0.68597,0.36784,0.73685,0.66388
B_v11_150p100,s1,87,0.69174,0.37231,0.71428,0.66284
B_v11_150p100,s1,88,0.69384,0.36949,0.74147,0.63344
B_v11_150p100,s1,89,0.67322,0.36213,0.76408,0.60522
B_v11_150p100,s1,90,0.67855,0.35594,0.76023,0.62803
B_v11_150p100,s1,91,0.67538,0.34946,0.75511,0.61851
B_v11_150p100,s1,92,0.69785,0.3687,0.78031,0.64492
B_v11_150p100,s1,93,0.68433,0.36111,0.77134,0.60467
B_v11_150p100,s1,94,0.70294,0.37083,0.80722,0.62936
B_v11_150p100,s1,95,0.69483,0.36794,0.78113,0.6381
B_v11_150p100,s1,96,0.67628,0.37031,0.73324,0.63819
B_v11_150p100,s1,97,0.69643,0.37758,0.72723,0.67407
B_v11_150p100,s1,98,0.6797,0.3717,0.73569,0.63065
B_v11_150p100,s1,99,0.69576,0.37695,0.73579,0.65428
B_v11_150p100,s1,100,0.69547,0.37685,0.75374,0.67208
B_v11_150p100,s1,101,0.71217,0.38125,0.76036,0.69787
B_v11_150p100,s1,102,0.68969,0.36776,0.72553,0.6449
B_v11_150p100,s1,103,0.68098,0.37209,0.75674,0.63019
B_v11_150p100,s1,104,0.67745,0.36762,0.68134,0.6779
B_v11_150p100,s1,105,0.69326,0.36807,0.76249,0.64538
B_v11_150p100,s1,106,0.68699,0.36533,0.7823,0.66115
B_v11_150p100,s1,107,0.69643,0.37781,0.75345,0.66524
B_v11_150p100,s1,108,0.69895,0.38138,0.75255,0.67289
B_v11_150p100,s1,109,0.71748,0.3923,0.77596,0.66554
B_v11_150p100,s1,110,0.70915,0.3751,0.76036,0.66834
B_v11_150p100,s1,111,0.7135,0.3848,0.81201,0.65659
B_v11_150p100,s1,112,0.70242,0.38677,0.80058,0.64439
B_v11_150p100,s1,113,0.72238,0.38837,0.78815,0.70557
B_v11_150p100,s1,114,0.72547,0.39954,0.83254,0.67184
B_v11_150p100,s1,115,0.7018,0.37966,0.77579,0.6759
B_v11_150p100,s1,116,0.7043,0.39141,0.81115,0.65625
B_v11_150p100,s1,117,0.69484,0.3864,0.7736,0.66369
B_v11_150p100,s1,118,0.71535,0.39745,0.7929,0.67181
B_v11_150p100,s1,119,0.71423,0.38601,0.79859,0.66183
B_v11_150p100,s1,120,0.71161,0.39141,0.78946,0.68234
B_v11_150p100,s1,121,0.70585,0.3871,0.74603,0.68711
B_v11_150p100,s1,122,0.6999,0.38293,0.74204,0.68718
B_v11_150p100,s1,123,0.70392,0.38792,0.79339,0.65771
B_v11_150p100,s1,124,0.69643,0.38346,0.8187,0.64024
B_v11_150p100,s1,125,0.71629,0.40107,0.82436,0.66837
B_v11_150p100,s1,126,0.70213,0.3857,0.78917,0.66191
B_v11_150p100,s1,127,0.70598,0.38473,0.78732,0.66786
B_v11_150p100,s1,128,0.70272,0.38422,0.81826,0.64617
B_v11_150p100,s1,129,0.69825,0.39244,0.78404,0.67464
B_v11_150p100,s1,130,0.70889,0.38377,0.79511,0.67105
B_v11_150p100,s1,131,0.70713,0.39481,0.78249,0.67313
B_v11_150p100,s1,132,0.69873,0.38445,0.79394,0.66522
B_v11_150p100,s1,133,0.71355,0.39266,0.80309,0.66574
B_v11_150p100,s1,134,0.71415,0.39503,0.79748,0.67001
B_v11_150p100,s1,135,0.71549,0.39895,0.81011,0.66413
B_v11_150p100,s1,136,0.71738,0.40096,0.78457,0.67774
B_v11_150p100,s1,137,0.71581,0.40077,0.80702,0.65964
B_v11_150p100,s1,138,0.72394,0.39964,0.79503,0.68685
B_v11_150p100,s1,139,0.72305,0.4047,0.79806,0.67304
B_v11_150p100,s1,140,0.72594,0.41162,0.81235,0.67539
B_v11_150p100,s1,141,0.72441,0.40139,0.79966,0.68588
B_v11_150p100,s1,142,0.72051,0.40274,0.81181,0.65471
B_v11_150p100,s1,143,0.72438,0.40473,0.74189,0.71691
B_v11_150p100,s1,144,0.72596,0.40537,0.77184,0.70299
B_v11_150p100,s1,145,0.72718,0.40749,0.75694,0.70201
B_v11_150p100,s1,146,0.72585,0.40091,0.76777,0.68243
B_v11_150p100,s1,147,0.72479,0.40385,0.76649,0.67877
